Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
52936,25.206741094589233,9,0,3869,0,153.49068669692102,0.3570473456377072,429.8888888888889,0,429.8888888888889,489.818434489181,66,1292,3.150842636823654,24.995903968811035,9.5367431640625e-07,67,Misc
41609,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,37,Misc
46484,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,38,Misc
5353,4.095616102218628,12,0,5615,0,1370.9781043585383,2.929962110828577,467.9166666666667,0,467.9166666666667,300.1675805094362,170,983,0.37232873656532983,0.8213648796081543,9.5367431640625e-07,12,Misc
54864,2.9927711486816406,8,0,4488,0,1499.613494328502,2.673107833027633,561.0,0,561.0,0.0,561,561,0.4275387355259487,1.0042908191680908,2.1457672119140625e-06,301,Misc
54864,2.9938290119171143,8,0,4472,0,1493.7392824369522,2.672163295951614,559.0,0,559.0,0.0,559,559,0.42768985884530203,1.001636028289795,9.5367431640625e-07,185,Misc
54864,3.2746188640594482,4,0,2224,0,679.1630086815578,1.2215162026646722,556.0,0,556.0,0.0,556,556,1.0915396213531494,1.833906888961792,0.6243820190429688,182,Misc
5353,0.0,1,0,156,0,0,0,156.0,0,156.0,0.0,156,156,0,0,0,1,Misc
32186,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,37,Misc
12524,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,38,Misc
443,0.18106293678283691,13,0,5727,0,31629.885727904897,71.7982389493214,440.53846153846155,0,440.53846153846155,499.0778597164691,88,1392,0.01508857806523641,0.05606794357299805,1.9073486328125e-06,1214,Misc
62607,0.02697300910949707,7,0,4387,0,162644.07067787473,259.5186903909558,626.7142857142857,0,626.7142857142857,487.0299827337457,82,1292,0.004495501518249512,0.017046213150024414,9.5367431640625e-07,7,Misc
56655,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,35,Misc
19430,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,36,Misc
23781,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,37,Misc
64805,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,38,Misc
49644,0.04929399490356445,6,0,3521,0,71428.57881346915,121.71868017063757,586.8333333333334,0,586.8333333333334,532.5743818681314,66,1292,0.009858798980712891,0.0249021053314209,9.5367431640625e-07,79,Misc
443,401.2262990474701,54,0,10132,0,25.252581956999926,0.13458738903256967,187.62962962962962,0,187.62962962962962,259.6430809639561,54,1454,7.570307529197549,45.10738515853882,4.0531158447265625e-06,1004,Misc
53650,401.2235300540924,100,0,73357,0,182.83324507441054,0.24923762568590666,733.57,0,733.57,660.4899886447939,66,1514,4.052762929839317,45.10733604431152,0.0,4,Misc
49677,0.0,1,0,140,0,0,0,140.0,0,140.0,0.0,140,140,0,0,0,25,Misc
39204,0.0,1,0,220,0,0,0,220.0,0,220.0,0.0,220,220,0,0,0,22,Misc
5473,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,23,Misc
443,180.177001953125,26,0,13570,0,75.31482849032189,0.14430254537570883,521.9230769230769,0,521.9230769230769,501.7273948054111,73,1292,7.207080078125,119.84201097488403,3.1948089599609375e-05,691,Exfil
55686,0.19026589393615723,10,0,3962,0,20823.49031681647,52.558027049006746,396.2,0,396.2,475.63469175408136,66,1292,0.021140654881795246,0.05037093162536621,9.5367431640625e-07,10,Misc
53685,30.228327989578247,15,0,5771,0,190.9136357786529,0.4962232778859458,384.73333333333335,0,384.73333333333335,510.6452737033366,66,1490,2.1591662849698747,30.012151956558228,9.5367431640625e-07,15,Misc
53687,0.08541107177734375,4,0,1464,0,17140.634926306386,46.8323358642251,366.0,0,366.0,515.0067960716635,66,1258,0.028470357259114582,0.06302714347839355,0.007526874542236328,181,Misc
53688,0.02665114402770996,4,0,1469,0,55119.5850531834,150.08736569961442,367.25,0,367.25,517.1718162274507,66,1263,0.00888371467590332,0.014852046966552734,0.0033299922943115234,121,Misc
53690,0.0889129638671875,4,0,316,0,3554.0374120473657,44.98781534237172,79.0,0,79.0,18.193405398660254,66,110,0.029637654622395832,0.06539297103881836,0.00966501235961914,185,Misc
53689,0.0851430892944336,4,0,316,0,3711.3992764255872,46.97973767627325,79.0,0,79.0,18.193405398660254,66,110,0.0283810297648112,0.06691098213195801,0.007460117340087891,125,Misc
53691,0.07889699935913086,4,0,1472,0,18657.236801866322,50.699013048549794,368.0,0,368.0,518.4708284947187,66,1266,0.026298999786376953,0.0646669864654541,0.005530118942260742,118,Misc
53692,0.07476997375488281,4,0,316,0,4226.295451646642,53.49741078033723,79.0,0,79.0,18.193405398660254,66,110,0.024923324584960938,0.05916309356689453,0.007681846618652344,121,Misc
58430,45.561432123184204,46,0,26669,0,585.3415653813331,1.0096258580202229,579.7608695652174,0,579.7608695652174,589.0993562314318,72,1392,1.0124762694040934,30.00267791748047,0.0,46,Misc
13959,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,18,Misc
35793,0.0,1,0,178,0,0,0,178.0,0,178.0,0.0,178,178,0,0,0,19,Misc
443,1321.5076701641083,81,0,8976,0,6.792242075208945,0.06129362835248713,110.81481481481481,0,110.81481481481481,204.19278660498492,54,1490,16.518845877051355,45.57414388656616,1.4066696166992188e-05,749,Exfil
53562,1321.5064899921417,89,0,10797,0,8.170220942361171,0.06734738018617618,121.31460674157303,0,121.31460674157303,226.12870927290413,66,1490,15.017119204456156,45.57143592834473,9.5367431640625e-07,7,Misc
60182,0.0,1,0,111,0,0,0,111.0,0,111.0,0.0,111,111,0,0,0,18,Misc
9973,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,19,Misc
44092,0.0,1,0,154,0,0,0,154.0,0,154.0,0.0,154,154,0,0,0,20,Misc
59816,0.0,1,0,86,0,0,0,86.0,0,86.0,0.0,86,86,0,0,0,21,Misc
53694,1.4088959693908691,12,0,5065,0,3595.013478667154,8.517307353209446,422.0833333333333,0,422.0833333333333,525.325527384899,66,1490,0.12808145176280628,1.0143539905548096,1.9073486328125e-06,12,Misc
15406,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,22,Misc
42775,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,23,Misc
51699,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,24,Misc
443,0.19039416313171387,14,0,9932,0,52165.46472135853,73.53166593828226,709.4285714285714,0,709.4285714285714,582.5506371964236,73,1292,0.014645704856285682,0.060295820236206055,5.9604644775390625e-06,772,Exfil
52426,0.1773080825805664,15,0,4437,0,25024.239929862684,84.59851227134105,295.8,0,295.8,417.36877378804155,65,1292,0.01266486304146903,0.039904117584228516,9.5367431640625e-07,15,Misc
55682,0.026623964309692383,7,0,4401,0,165302.20476587056,262.9210255308098,628.7142857142857,0,628.7142857142857,483.6024678791203,82,1292,0.0044373273849487305,0.017799854278564453,1.9073486328125e-06,7,Misc
15192,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,21,Misc
51289,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,22,Misc
34135,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,23,Misc
27067,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,24,Misc
8762,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,25,Misc
18810,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,26,Misc
55823,0.054943084716796875,6,0,3521,0,64084.497951815596,109.2039158508644,586.8333333333334,0,586.8333333333334,532.5743818681314,66,1292,0.010988616943359375,0.023513078689575195,2.86102294921875e-06,14,Misc
443,107.10836887359619,29,0,8871,0,82.82265982846867,0.27075381975263124,305.8965517241379,0,305.8965517241379,400.05778417344237,54,1274,3.8252988883427212,45.12008500099182,2.86102294921875e-06,750,Exfil
53683,107.02679514884949,28,0,6541,0,61.11553644956839,0.26161672841888317,233.60714285714286,0,233.60714285714286,367.0086938718905,66,1274,3.963955375883314,45.0824499130249,0.0,5,Misc
443,120.15764784812927,40,0,5222,0,43.459572432711376,0.3328959971866057,130.55,0,130.55,242.301150430616,54,1438,3.0809653294392123,45.0556480884552,4.76837158203125e-06,774,Exfil
53679,120.16336989402771,150,0,204658,0,1703.164618140189,1.2483005439368526,1364.3866666666668,0,1364.3866666666668,413.10426103937596,66,1502,0.8064655697585752,45.07345008850098,0.0,5,Misc
443,120.13980507850647,49,0,6078,0,50.59105927488624,0.4078581613144827,124.04081632653062,0,124.04081632653062,220.05833727313137,54,1438,2.502912605802218,45.05563497543335,5.0067901611328125e-06,773,Exfil
53680,120.13606286048889,193,0,263265,0,2191.3902764211884,1.606511778433477,1364.0673575129533,0,1364.0673575129533,414.21931141608076,66,1502,0.6257086607317129,45.05275893211365,0.0,5,Misc
443,30.49246907234192,20,0,5081,0,166.6313078139252,0.6558996568152929,254.05,0,254.05,398.9645942937795,66,1490,1.6048667932811536,30.11735200881958,2.193450927734375e-05,814,Exfil
53695,30.49883198738098,23,0,14795,0,485.10054437892876,0.7541272403322312,643.2608695652174,0,643.2608695652174,640.6965786236987,66,1490,1.3863105448809536,30.117398977279663,9.5367431640625e-07,23,Misc
443,60.59304904937744,19,0,5113,0,84.38261616168882,0.31356731998280607,269.10526315789474,0,269.10526315789474,429.54368624547584,54,1514,3.3662805027431912,45.16381216049194,1.9073486328125e-05,802,Exfil
53686,60.50693392753601,16,0,1776,0,29.352007856272532,0.26443250320966244,111.0,0,111.0,93.42978647091087,66,438,4.033795595169067,45.18253302574158,1.9073486328125e-06,7,Misc
64853,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,22,Misc
10417,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,23,Misc
63010,3.010684013366699,8,0,4488,0,1490.6911452926909,2.6572034675449037,561.0,0,561.0,0.0,561,561,0.43009771619524273,1.0044901371002197,9.5367431640625e-07,185,Misc
63010,3.004417896270752,8,0,4472,0,1488.4746910710694,2.6627454223096056,559.0,0,559.0,0.0,559,559,0.4292025566101074,1.0024340152740479,1.9073486328125e-06,111,Misc
63010,2.458643913269043,4,0,2224,0,904.5636856957226,1.6269131037692852,556.0,0,556.0,0.0,556,556,0.819547971089681,1.0130198001861572,0.620697021484375,117,Misc
10060,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,24,Misc
53056,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,25,Misc
51533,0.17002415657043457,9,0,4110,0,24173.03566094964,52.93365473200651,456.6666666666667,0,456.6666666666667,483.7797937997089,66,1292,0.02125301957130432,0.07187199592590332,1.9073486328125e-06,9,Misc
53682,0.02942800521850586,11,0,7121,0,241980.38389370494,373.7935996111156,647.3636363636364,0,647.3636363636364,534.7280145894517,66,1292,0.002942800521850586,0.009123086929321289,9.5367431640625e-07,11,Misc
5538,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,15,Misc
48613,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,16,Misc
443,125.4666039943695,56,0,12293,0,97.97826360671773,0.4463339105162445,219.51785714285714,0,219.51785714285714,304.15932097876816,66,1490,2.2812109817158093,30.042540788650513,5.9604644775390625e-06,593,Exfil
53693,90.23996090888977,33,0,12126,0,134.37505820999792,0.3656916477758479,367.45454545454544,0,367.45454545454544,466.00098133002996,66,1490,2.8199987784028053,30.042451858520508,9.5367431640625e-07,16,Misc
53697,0.08655095100402832,4,0,1464,0,16914.892130207343,46.21555226832607,366.0,0,366.0,515.0067960716635,66,1258,0.028850317001342773,0.06841802597045898,0.00639796257019043,178,Misc
53698,0.08342504501342773,4,0,1469,0,17608.62100540139,47.94723214540882,367.25,0,367.25,517.1718162274507,66,1263,0.027808348337809246,0.06841802597045898,0.006392955780029297,122,Misc
53700,0.08225607872009277,4,0,316,0,3841.6613691896105,48.62862492645077,79.0,0,79.0,18.193405398660254,66,110,0.02741869290669759,0.06841516494750977,0.0022377967834472656,125,Misc
53699,0.08236098289489746,4,0,316,0,3836.768198884344,48.56668606182714,79.0,0,79.0,18.193405398660254,66,110,0.02745366096496582,0.06258797645568848,0.009078025817871094,182,Misc
53701,0.0698859691619873,4,0,1472,0,21062.883117326175,57.23609542751677,368.0,0,368.0,518.4708284947187,66,1266,0.02329532305399577,0.06027388572692871,0.004250049591064453,89,Misc
53702,0.108245849609375,4,0,316,0,2919.280518748238,36.952917958838455,79.0,0,79.0,18.193405398660254,66,110,0.036081949869791664,0.056756019592285156,0.006642818450927734,92,Misc
31231,0.0,1,0,126,0,0,0,126.0,0,126.0,0.0,126,126,0,0,0,11,Misc
19220,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,12,Misc
40898,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,13,Misc
7118,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,14,Misc
27588,0.0,1,0,213,0,0,0,213.0,0,213.0,0.0,213,213,0,0,0,15,Misc
56607,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,16,Misc
7176,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,17,Misc
51358,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,18,Misc
32066,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,19,Misc
13402,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,20,Misc
61055,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,21,Misc
38665,0.0,1,0,207,0,0,0,207.0,0,207.0,0.0,207,207,0,0,0,22,Misc
54578,0.19974780082702637,11,0,6148,0,30778.811954600307,55.069442339070164,558.9090909090909,0,558.9090909090909,491.403639781069,66,1292,0.019974780082702637,0.050640106201171875,9.5367431640625e-07,48,Misc
63331,0.23014378547668457,19,0,15509,0,67388.30669651598,82.55708474007373,816.2631578947369,0,816.2631578947369,524.752356841854,66,1292,0.01278576585981581,0.06242990493774414,9.5367431640625e-07,49,Misc
45458,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,23,Misc
4155,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,24,Misc
61884,2.897472858428955,14,0,4380,0,1511.6621324884088,4.831796770510896,312.85714285714283,0,312.85714285714283,425.6824532681705,65,1292,0.22288252757145807,2.582205057144165,1.9073486328125e-06,48,Misc
443,480.44190216064453,59,0,33201,0,69.10512977883148,0.12280361004039209,562.728813559322,0,562.728813559322,583.2045845797711,73,1292,8.28348107173525,60.025875091552734,2.86102294921875e-06,692,Exfil
58641,0.03208494186401367,10,0,5833,0,181798.67754543968,311.6726856599343,583.3,0,583.3,517.763469163285,66,1292,0.0035649935404459634,0.01783895492553711,9.5367431640625e-07,10,Misc
21731,0.0,1,0,228,0,0,0,228.0,0,228.0,0.0,228,228,0,0,0,25,Misc
17928,0.0,1,0,186,0,0,0,186.0,0,186.0,0.0,186,186,0,0,0,26,Misc
59988,8.565446138381958,43,0,23131,0,2700.501483086732,5.020170497286303,537.9302325581396,0,537.9302325581396,520.4039752520011,65,1292,0.203939193770999,4.880039930343628,9.5367431640625e-07,57,Misc
63719,0.0,1,0,54,0,0,0,54.0,0,54.0,0.0,54,54,0,0,0,1,Misc
57267,0.0,1,0,192,0,0,0,192.0,0,192.0,0.0,192,192,0,0,0,27,Misc
443,208.69990992546082,58,0,30128,0,144.36038813222538,0.2779109968026113,519.448275862069,0,519.448275862069,530.361398333113,73,1292,3.6614019285168564,27.53727912902832,4.0531158447265625e-06,929,Exfil
49660,208.72436785697937,60,0,14417,0,69.07195430999563,0.28746044659774833,240.28333333333333,0,240.28333333333333,283.90808909848903,66,1292,3.5377011501182944,27.54155206680298,9.5367431640625e-07,17,Misc
41708,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,26,Misc
16334,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,27,Misc
51595,11.14871597290039,9,0,3869,0,347.03548008618446,0.8072678523586612,429.8888888888889,0,429.8888888888889,489.818434489181,66,1292,1.3935894966125488,10.956926107406616,9.5367431640625e-07,53,Misc
49221,0.0,1,0,106,0,0,0,106.0,0,106.0,0.0,106,106,0,0,0,28,Misc
13663,0.0,1,0,135,0,0,0,135.0,0,135.0,0.0,135,135,0,0,0,29,Misc
19020,0.0,1,0,187,0,0,0,187.0,0,187.0,0.0,187,187,0,0,0,30,Misc
51569,0.0,1,0,205,0,0,0,205.0,0,205.0,0.0,205,205,0,0,0,31,Misc
27975,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,32,Misc
6392,0.0,1,0,160,0,0,0,160.0,0,160.0,0.0,160,160,0,0,0,33,Misc
57538,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,32,Misc
33108,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,33,Misc
32900,0.0,1,0,172,0,0,0,172.0,0,172.0,0.0,172,172,0,0,0,35,Misc
14743,0.0,1,0,136,0,0,0,136.0,0,136.0,0.0,136,136,0,0,0,36,Misc
56252,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,37,Misc
51420,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,38,Misc
50297,0.06264591217041016,6,0,3521,0,56204.784606250665,95.77640091948423,586.8333333333334,0,586.8333333333334,532.5743818681314,66,1292,0.01252918243408203,0.02618694305419922,3.0994415283203125e-06,62,Misc
55692,3.0155868530273438,8,0,4472,0,1482.961764311502,2.652883299305013,559.0,0,559.0,0.0,559,559,0.4307981218610491,1.0172929763793945,9.5367431640625e-07,124,Misc
55692,3.0197808742523193,8,0,4488,0,1486.2005512605956,2.6491988436017744,561.0,0,561.0,0.0,561,561,0.4313972677503313,0.9944400787353516,2.86102294921875e-06,163,Misc
55692,3.4776298999786377,4,0,2224,0,639.5160106064368,1.1502086521698502,556.0,0,556.0,0.0,556,556,1.159209966659546,1.8412580490112305,0.8150479793548584,87,Misc
46205,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,39,Misc
10123,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,40,Misc
443,240.14596700668335,22,0,4114,0,17.131247512832502,0.09161094926648396,187.0,0,187.0,323.0827363779355,54,1494,11.435522238413492,45.47965598106384,6.9141387939453125e-06,1065,Exfil
53684,240.14477705955505,20,0,2239,0,9.323542353972313,0.08328309382735428,111.95,0,111.95,96.15481007209155,66,432,12.63919879260816,45.47884392738342,9.5367431640625e-07,6,Misc
4500,81.40843605995178,4,0,4308,0,52.918348619637534,0.0491349569355966,1077.0,0,1077.0,557.7338074744977,126,1474,27.13614535331726,81.40843319892883,9.5367431640625e-07,3,Misc
5353,0.0,1,0,461,0,0,0,461.0,0,461.0,0.0,461,461,0,0,0,1,Misc
59149,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,27,Misc
18974,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,28,Misc
51305,0.028963804244995117,8,0,4449,0,153605.51267255502,276.20681082949875,556.125,0,556.125,492.0709901782465,66,1292,0.004137686320713588,0.01587390899658203,1.9073486328125e-06,8,Misc
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,27,Misc
51358,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,703,Misc
443,60.26190996170044,17,0,4776,0,79.25404294413163,0.2821019116520598,280.94117647058823,0,280.94117647058823,404.33292493544377,54,1514,3.7663693726062775,45.327438831329346,1.7881393432617188e-05,630,Misc
53705,60.26160383224487,17,0,6065,0,100.64451681179335,0.28210334473214954,356.7647058823529,0,356.7647058823529,529.6752089626428,66,1514,3.7663502395153046,45.28789305686951,9.5367431640625e-07,6,Misc
63181,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,19,Misc
60706,0.0,1,0,156,0,0,0,156.0,0,156.0,0.0,156,156,0,0,0,20,Misc
54982,0.0,1,0,223,0,0,0,223.0,0,223.0,0.0,223,223,0,0,0,21,Misc
59323,0.0,1,0,118,0,0,0,118.0,0,118.0,0.0,118,118,0,0,0,22,Misc
52497,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,23,Misc
49868,0.0,1,0,223,0,0,0,223.0,0,223.0,0.0,223,223,0,0,0,24,Misc
443,0.09288907051086426,18,0,2374,0,25557.36629663377,193.77952541676825,131.88888888888889,0,131.88888888888889,161.0110033813731,54,583,0.005464062971227309,0.02295088768005371,9.5367431640625e-07,662,Misc
63731,0.053395986557006836,7,0,4637,0,86841.73285288825,131.09599524913043,662.4285714285714,0,662.4285714285714,632.530486479925,66,1514,0.008899331092834473,0.023312091827392578,1.9073486328125e-06,12,Misc
63730,0.06987810134887695,7,0,4638,0,66372.72493773243,100.1744447098161,662.5714285714286,0,662.5714285714286,632.6253364563663,66,1514,0.011646350224812826,0.025895118713378906,2.86102294921875e-06,14,Misc
53118,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,27,Misc
52315,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,28,Misc
5223,72.49626898765564,66,0,17228,0,237.63981568394246,0.910391678380555,261.030303030303,0,261.030303030303,414.71388346947396,66,1514,1.1153272151947022,69.63002896308899,0.0,666,Misc
63728,72.39257097244263,111,0,108445,0,1498.012828433477,1.5333065051972514,976.981981981982,0,976.981981981982,669.4595370501664,66,1514,0.6581142815676603,69.62771511077881,0.0,40,Misc
5353,21.96750020980835,2,0,774,0,35.23386787789418,0.09104358624778858,387.0,0,387.0,0.0,387,387,21.96750020980835,21.96750020980835,21.96750020980835,666,Misc
9768,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,29,Misc
14334,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,30,Misc
5353,25.394309043884277,6,0,918,0,36.14983177583571,0.2362734102995798,153.0,0,153.0,31.0,122,184,5.078861808776855,18.02331304550171,0.8160419464111328,6,Misc
137,13.011276960372925,2,0,184,0,14.14157892114582,0.15371281436028064,92.0,0,92.0,0.0,92,92,13.011276960372925,13.011276960372925,13.011276960372925,2,Misc
42836,13.011348009109497,2,0,326,0,25.055051926346223,0.15371197500825903,163.0,0,163.0,0.0,163,163,13.011348009109497,13.011348009109497,13.011348009109497,683,Misc
5353,0.0,1,0,387,0,0,0,387.0,0,387.0,0.0,387,387,0,0,0,689,Misc
5353,0.8265039920806885,2,0,316,0,382.3333015058808,2.4198310221891193,158.0,0,158.0,31.0,127,189,0.8265039920806885,0.8265039920806885,0.8265039920806885,2,Misc
