Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
55711,0.0,1,0,172,0,0,0,172.0,0,172.0,0.0,172,172,0,0,0,15,Misc
443,0.49980807304382324,36,0,13629,0,27268.467107783206,72.02764809451871,378.5833333333333,0,378.5833333333333,566.5383862154052,54,1514,0.01428023065839495,0.3301570415496826,0.0,155,Misc
64785,0.15060210227966309,69,0,88239,0,585908.1557582982,458.16093504371736,1278.8260869565217,0,1278.8260869565217,512.5075314122255,66,1514,0.0022147367982303396,0.04406094551086426,9.5367431640625e-07,69,Misc
4500,0.0,1,0,126,0,0,0,126.0,0,126.0,0.0,126,126,0,0,0,1,Misc
443,60.58600091934204,19,0,5096,0,84.11183974305037,0.31360379810007005,268.2105263157895,0,268.2105263157895,419.1322588581228,54,1514,3.3658889399634466,45.05975604057312,2.5033950805664062e-05,121,Misc
57405,60.504379987716675,18,0,6224,0,102.86858573319103,0.29749912326436995,345.77777777777777,0,345.77777777777777,523.6874126545715,66,1514,3.5590811757480396,45.09060597419739,9.5367431640625e-07,7,Misc
28767,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,6,Misc
58934,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,7,Misc
57138,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,8,Misc
41206,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,9,Misc
30624,0.0,1,0,151,0,0,0,151.0,0,151.0,0.0,151,151,0,0,0,10,Misc
16354,0.0,1,0,200,0,0,0,200.0,0,200.0,0.0,200,200,0,0,0,11,Misc
26375,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,12,Misc
48656,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,13,Misc
17195,0.0,1,0,154,0,0,0,154.0,0,154.0,0.0,154,154,0,0,0,14,Misc
55670,0.0,1,0,86,0,0,0,86.0,0,86.0,0.0,86,86,0,0,0,15,Misc
4127,0.0,1,0,129,0,0,0,129.0,0,129.0,0.0,129,129,0,0,0,16,Misc
52946,0.0,1,0,178,0,0,0,178.0,0,178.0,0.0,178,178,0,0,0,17,Misc
5353,0.0,1,0,387,0,0,0,387.0,0,387.0,0.0,387,387,0,0,0,214,Misc
37789,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,18,Misc
17243,0.0,1,0,282,0,0,0,282.0,0,282.0,0.0,282,282,0,0,0,19,Misc
443,0.11490893363952637,11,0,5249,0,45679.65112674624,95.72797911872902,477.1818181818182,0,477.1818181818182,521.3116007955001,85,1292,0.011490893363952637,0.03841114044189453,1.6927719116210938e-05,227,Misc
61236,0.06462788581848145,8,0,3489,0,53985.983849130665,123.78557489052602,436.125,0,436.125,496.46637285419445,66,1242,0.00923255511692592,0.02627086639404297,0.0,8,Misc
443,28.020661115646362,15,0,9019,0,321.8696362222486,0.5353192752338095,601.2666666666667,0,601.2666666666667,561.9438247923206,85,1292,2.0014757939747403,27.751352071762085,2.002716064453125e-05,229,Misc
59542,27.970958948135376,10,0,3438,0,122.91319744792614,0.3575136633156665,343.8,0,343.8,426.59038901503635,64,1242,3.107884327570597,27.800403118133545,9.5367431640625e-07,10,Misc
42142,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,20,Misc
41427,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,21,Misc
58952,0.15485215187072754,15,0,6880,0,44429.47622544831,96.86659060780882,458.6666666666667,0,458.6666666666667,499.81352078105647,66,1292,0.011060867990766252,0.07786202430725098,9.5367431640625e-07,15,Misc
17240,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,23,Misc
49346,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,24,Misc
64932,0.03992104530334473,11,0,7121,0,178377.09273117097,275.5438871005309,647.3636363636364,0,647.3636363636364,534.6304199635606,66,1292,0.003992104530334472,0.014639854431152344,1.9073486328125e-06,11,Misc
443,30.74392604827881,24,0,5205,0,169.30173432717456,0.7806420026613236,216.875,0,216.875,323.36580324507617,54,1490,1.3366924368816873,30.102540969848633,5.9604644775390625e-06,249,Misc
57406,30.6932430267334,20,0,7137,0,232.52674843722997,0.651609215180692,356.85,0,356.85,483.6200238823865,66,1490,1.6154338435122841,30.102519989013672,9.5367431640625e-07,20,Misc
57407,31.68852400779724,41,0,37759,0,1191.5670162077938,1.293843789944637,920.9512195121952,0,920.9512195121952,660.2373169502272,66,1490,0.7922131001949311,30.203516960144043,9.5367431640625e-07,41,Misc
20744,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,21,Misc
47238,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,22,Misc
443,300.26638197898865,18,0,3784,0,12.602143387016893,0.05994677086847359,210.22222222222223,0,210.22222222222223,356.06312729245633,54,1454,17.662728351705216,45.494779109954834,4.0531158447265625e-06,254,Misc
57381,300.2686810493469,15,0,3203,0,10.667113162806382,0.04995525989450382,213.53333333333333,0,213.53333333333333,384.82114749004586,66,1447,21.447762932096207,45.49363303184509,1.1920928955078125e-06,5,Misc
15948,0.0,1,0,114,0,0,0,114.0,0,114.0,0.0,114,114,0,0,0,43,Misc
58494,0.0,1,0,243,0,0,0,243.0,0,243.0,0.0,243,243,0,0,0,44,Misc
443,407.32986879348755,22,0,5918,0,14.528765144400376,0.05401027934721329,269.0,0,269.0,157.0442902206543,54,403,19.396660418737504,75.04784107208252,0.12433409690856934,270,Misc
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,45,Misc
51358,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,273,Misc
58702,0.0,1,0,111,0,0,0,111.0,0,111.0,0.0,111,111,0,0,0,46,Misc
27395,0.0,1,0,160,0,0,0,160.0,0,160.0,0.0,160,160,0,0,0,47,Misc
57410,1.4048840999603271,14,0,5217,0,3713.473588424358,9.965234854886143,372.64285714285717,0,372.64285714285717,499.1274682802347,66,1490,0.10806800768925594,1.0170619487762451,1.9073486328125e-06,14,Misc
39987,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,48,Misc
33395,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,49,Misc
58916,0.17607998847961426,14,0,4372,0,24829.6245232102,79.50931915026139,312.2857142857143,0,312.2857142857143,425.9116991938635,65,1292,0.013544614498431865,0.05356097221374512,9.5367431640625e-07,14,Misc
35430,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,50,Misc
137,4.944532155990601,2,0,184,0,37.21282301240024,0.4044872066565244,92.0,0,92.0,0.0,92,92,4.944532155990601,4.944532155990601,4.944532155990601,2,Misc
42836,4.9443678855896,2,0,326,0,65.93360517329822,0.4045006452349584,163.0,0,163.0,0.0,163,163,4.9443678855896,4.9443678855896,4.9443678855896,203,Misc
137,13.838579177856445,2,0,184,0,13.29616267936121,0.14452350738436098,92.0,0,92.0,0.0,92,92,13.838579177856445,13.838579177856445,13.838579177856445,2,Misc
42170,13.838639974594116,2,0,326,0,23.557228210177605,0.14452287245507733,163.0,0,163.0,0.0,163,163,13.838639974594116,13.838639974594116,13.838639974594116,202,Misc
59153,0.0313570499420166,10,0,5835,0,186082.5559416367,318.90755088540993,583.5,0,583.5,517.4661824699272,66,1292,0.003484116660224067,0.01707601547241211,1.9073486328125e-06,10,Misc
443,450.01117992401123,7,0,378,0,0.8399791313269794,0.015555169098647768,54.0,0,54.0,0.0,54,54,75.00186332066853,75.00278997421265,75.00113105773926,181,Misc
443,86.57052421569824,47,0,11731,0,135.50801622468126,0.5429099618583257,249.59574468085106,0,249.59574468085106,396.1330992511453,66,1490,1.8819679177325705,30.203409910202026,1.9073486328125e-06,185,Misc
57411,30.51469397544861,24,0,14869,0,487.2734431472012,0.7865063309928595,619.5416666666666,0,619.5416666666666,637.6889248925023,66,1490,1.3267258250195046,30.10396409034729,9.5367431640625e-07,29,Misc
51195,0.0,1,0,274,0,0,0,274.0,0,274.0,0.0,274,274,0,0,0,39,Misc
15822,0.0,1,0,310,0,0,0,310.0,0,310.0,0.0,310,310,0,0,0,40,Misc
443,0.1902480125427246,14,0,5815,0,30565.36529491527,73.58815376247873,415.35714285714283,0,415.35714285714283,489.41869412933676,88,1392,0.014634462503286509,0.04572582244873047,5.0067901611328125e-06,182,Misc
443,394.5866959095001,36,0,7825,0,19.830876410984448,0.09123470297705305,217.36111111111111,0,217.36111111111111,349.37405557636436,54,1494,11.27390559741429,115.86325597763062,3.0994415283203125e-06,185,Misc
57404,240.18910598754883,23,0,2459,0,10.237766571009562,0.09575788171338752,106.91304347826087,0,106.91304347826087,90.28260607837178,66,430,10.917686635797674,45.09873080253601,9.5367431640625e-07,6,Misc
52754,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,14,Misc
61216,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,15,Misc
52437,0.2017982006072998,14,0,7836,0,38830.87151628716,69.37623803318277,559.7142857142857,0,559.7142857142857,529.9565249785561,66,1292,0.015522938508253831,0.12631893157958984,1.9073486328125e-06,14,Misc
5353,0.0,1,0,305,0,0,0,305.0,0,305.0,0.0,305,305,0,0,0,136,Misc
443,120.53203892707825,31,0,15025,0,124.65565283509481,0.2571930274800625,484.6774193548387,0,484.6774193548387,589.4219359019248,54,1490,4.017734630902608,45.42844319343567,0.0,139,Misc
57408,120.53254508972168,27,0,8767,0,72.73554203534029,0.22400588969478588,324.7037037037037,0,324.7037037037037,484.2756954933231,66,1490,4.635867118835449,45.42765402793884,9.5367431640625e-07,5,Misc
5353,0.0,1,0,496,0,0,0,496.0,0,496.0,0.0,496,496,0,0,0,1,Misc
5353,0.0,1,0,387,0,0,0,387.0,0,387.0,0.0,387,387,0,0,0,143,Misc
63045,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,13,Misc
46504,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,14,Misc
60789,0.2749760150909424,13,0,4307,0,15663.184291093727,47.27685065804933,331.3076923076923,0,331.3076923076923,437.74200069401337,65,1292,0.022914667924245197,0.0721888542175293,2.1457672119140625e-06,13,Misc
5353,6.553126096725464,12,0,4558,0,695.5459017151509,1.8311871041206256,379.8333333333333,0,379.8333333333333,167.12412220329603,115,648,0.5957387360659513,1.6379470825195312,9.5367431640625e-07,12,Misc
49413,59.78115510940552,49,0,27248,0,455.7958097352489,0.819656293196829,556.0816326530612,0,556.0816326530612,588.8446951181296,72,1392,1.2454407314459484,30.073024034500122,9.5367431640625e-07,49,Misc
43315,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,13,Misc
19955,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,14,Misc
50891,0.0,1,0,130,0,0,0,130.0,0,130.0,0.0,130,130,0,0,0,13,Misc
62948,0.0,1,0,182,0,0,0,182.0,0,182.0,0.0,182,182,0,0,0,14,Misc
38383,0.0,1,0,174,0,0,0,174.0,0,174.0,0.0,174,174,0,0,0,15,Misc
41687,0.0,1,0,182,0,0,0,182.0,0,182.0,0.0,182,182,0,0,0,16,Misc
38171,0.0,1,0,199,0,0,0,199.0,0,199.0,0.0,199,199,0,0,0,17,Misc
59205,0.0,1,0,199,0,0,0,199.0,0,199.0,0.0,199,199,0,0,0,18,Misc
8866,0.0,1,0,233,0,0,0,233.0,0,233.0,0.0,233,233,0,0,0,19,Misc
62511,0.0,1,0,107,0,0,0,107.0,0,107.0,0.0,107,107,0,0,0,20,Misc
13695,0.0,1,0,554,0,0,0,554.0,0,554.0,0.0,554,554,0,0,0,21,Misc
51510,0.0,1,0,194,0,0,0,194.0,0,194.0,0.0,194,194,0,0,0,22,Misc
61014,0.13232088088989258,13,0,7364,0,55652.59202081464,98.24602067770103,566.4615384615385,0,566.4615384615385,511.66599913865315,66,1242,0.011026740074157715,0.07306313514709473,1.9073486328125e-06,13,Misc
443,7.889432191848755,20,0,7090,0,898.6705034774599,2.5350366811776017,354.5,0,354.5,481.6353911414733,73,1292,0.4152332732551976,3.97819185256958,2.384185791015625e-05,199,Misc
51742,7.912338972091675,22,0,6989,0,883.3039161557073,2.780467328004802,317.6818181818182,0,317.6818181818182,432.69697420666495,64,1292,0.37677804629007977,3.980332136154175,9.5367431640625e-07,22,Misc
443,8.498727083206177,9,0,5273,0,620.4458559940886,1.0589821171907448,585.8888888888889,0,585.8888888888889,532.1285234152542,88,1292,1.062340885400772,8.38240098953247,1.5020370483398438e-05,220,Misc
443,8.43432092666626,9,0,6110,0,724.4210948485963,1.067068715816263,678.8888888888889,0,678.8888888888889,522.7617780052497,88,1292,1.0542901158332825,8.340337038040161,3.1948089599609375e-05,210,Misc
52007,8.492205142974854,11,0,7278,0,857.0212185725046,1.295305496605874,661.6363636363636,0,661.6363636363636,549.9478111978648,85,1494,0.8492205142974854,8.40131402015686,0.0,11,Misc
61672,8.43236494064331,11,0,7304,0,866.1864199917767,1.3044976204695433,664.0,0,664.0,548.6005335893736,85,1494,0.8432364940643311,8.341403007507324,0.0,11,Misc
443,134.53157997131348,61,0,47847,0,355.6562705217804,0.4534251364104041,784.3770491803278,0,784.3770491803278,555.2407590017743,73,1292,2.242192999521891,70.45097589492798,0.0,221,Misc
60106,8.624148845672607,30,0,5645,0,654.557348326905,3.478604154084526,188.16666666666666,0,188.16666666666666,313.63844187570857,65,1292,0.29738444295422783,8.148832082748413,0.0,30,Misc
443,183.05710005760193,33,0,18850,0,102.97333451730928,0.18027162010987832,571.2121212121212,0,571.2121212121212,566.5123367869971,73,1292,5.72053437680006,101.15569496154785,1.811981201171875e-05,303,Misc
54970,0.0,1,0,119,0,0,0,119.0,0,119.0,0.0,119,119,0,0,0,19,Misc
19700,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,20,Misc
62360,0.1700301170349121,14,0,5511,0,32411.904997209593,82.33835419360086,393.64285714285717,0,393.64285714285717,463.57610057077807,66,1292,0.013079239771916317,0.08980607986450195,9.5367431640625e-07,14,Misc
4500,0.021769046783447266,3,0,506,0,23244.01270453201,137.81035200315424,168.66666666666666,0,168.66666666666666,19.955506062794353,142,190,0.010884523391723633,0.021767139434814453,1.9073486328125e-06,3,Misc
57984,0.0325779914855957,10,0,5834,0,179077.9521377029,306.9556944424116,583.4,0,583.4,517.6145670284019,66,1292,0.003619776831732856,0.016289949417114258,1.9073486328125e-06,10,Misc
5353,120.01492404937744,7,0,565,0,4.707747844489269,0.05832607948924758,80.71428571428571,0,80.71428571428571,4.681705602335411,76,86,20.002487341562908,60.02609896659851,9.5367431640625e-07,21,Misc
5353,191.20677185058594,4,0,1548,0,8.09594757035932,0.020919761163719172,387.0,0,387.0,0.0,387,387,63.73559061686198,143.83908605575562,18.410714864730835,305,Misc
59916,0.0,1,0,225,0,0,0,225.0,0,225.0,0.0,225,225,0,0,0,22,Misc
38272,0.0,1,0,151,0,0,0,151.0,0,151.0,0.0,151,151,0,0,0,23,Misc
5353,205.00961184501648,13,0,2182,0,10.64340340124907,0.06341166096069566,167.84615384615384,0,167.84615384615384,45.230769230769226,100,198,17.08413432041804,139.99929094314575,0.818835973739624,7,Misc
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,1,Misc
42836,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,316,Misc
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,1,Misc
42170,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,319,Misc
32000,0.0,1,0,153,0,0,0,153.0,0,153.0,0.0,153,153,0,0,0,22,Misc
38526,0.0,1,0,126,0,0,0,126.0,0,126.0,0.0,126,126,0,0,0,23,Misc
443,60.26537108421326,21,0,11322,0,187.8690829627338,0.34845881842584436,539.1428571428571,0,539.1428571428571,555.3732580727244,85,1292,3.0132685542106628,59.90222692489624,3.0994415283203125e-06,238,Misc
64092,0.1487438678741455,11,0,6051,0,40680.66863179761,73.952628482858,550.0909090909091,0,550.0909090909091,494.8471673236743,66,1242,0.01487438678741455,0.06668806076049805,9.5367431640625e-07,17,Misc
43061,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,14,Misc
3706,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,15,Misc
443,240.25899600982666,30,0,19641,0,81.74928026085932,0.12486525165856013,654.7,0,654.7,596.3937262133688,73,1292,8.284792965856091,120.04942488670349,1.5020370483398438e-05,137,Misc
55384,0.0,1,0,143,0,0,0,143.0,0,143.0,0.0,143,143,0,0,0,16,Misc
57336,0.0,1,0,90,0,0,0,90.0,0,90.0,0.0,90,90,0,0,0,17,Misc
59308,0.03237009048461914,10,0,5823,0,179888.28306695147,308.9271562200781,582.3,0,582.3,519.3983153611493,66,1292,0.0035966767205132377,0.015671968460083008,9.5367431640625e-07,10,Misc
5353,216.2747039794922,8,0,1008,0,4.66073924251253,0.03698999398819468,126.0,0,126.0,0.0,126,126,30.896386282784597,113.871346950531,2.1457672119140625e-06,2,Misc
46526,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,9,Misc
12707,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,10,Misc
5353,30.310497999191284,2,0,206,0,6.796325154588232,0.06598373936493429,103.0,0,103.0,0.0,103,103,30.310497999191284,30.310497999191284,30.310497999191284,2,Misc
443,300.3368558883667,18,0,3848,0,12.812280359724738,0.059932704385406786,213.77777777777777,0,213.77777777777777,360.91312521244953,54,1454,17.666873875786276,45.24763607978821,1.8835067749023438e-05,94,Misc
57409,300.3335978984833,16,0,3269,0,10.884563108736723,0.05327409291519962,204.3125,0,204.3125,374.3089831192273,66,1447,20.022239859898885,45.27010893821716,9.5367431640625e-07,5,Misc
57504,0.0,1,0,243,0,0,0,243.0,0,243.0,0.0,243,243,0,0,0,8,Misc
47919,0.0,1,0,114,0,0,0,114.0,0,114.0,0.0,114,114,0,0,0,9,Misc
64971,0.0,1,0,150,0,0,0,150.0,0,150.0,0.0,150,150,0,0,0,10,Misc
63321,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,11,Misc
56687,0.0,1,0,223,0,0,0,223.0,0,223.0,0.0,223,223,0,0,0,12,Misc
56636,0.0,1,0,118,0,0,0,118.0,0,118.0,0.0,118,118,0,0,0,13,Misc
52831,0.0,1,0,223,0,0,0,223.0,0,223.0,0.0,223,223,0,0,0,14,Misc
443,0.07052302360534668,18,0,2374,0,33662.76541523691,255.23579506076842,131.88888888888889,0,131.88888888888889,161.0110033813731,54,583,0.004148413153255687,0.019714832305908203,9.5367431640625e-07,137,Misc
64787,0.05129814147949219,8,0,4958,0,96650.6749953523,155.95106897192787,619.75,0,619.75,602.3563625462921,66,1514,0.0073283059256417414,0.03148198127746582,9.5367431640625e-07,13,Misc
64786,0.05609893798828125,7,0,4892,0,87203.07683938528,124.77954576363389,698.8571428571429,0,698.8571428571429,603.823632853035,66,1514,0.009349822998046875,0.027503013610839844,1.9073486328125e-06,15,Misc
5353,368.23305320739746,9,0,1731,0,4.700827329112849,0.024441043305612736,192.33333333333334,0,192.33333333333334,46.1976430375211,127,225,46.02913165092468,135.5297510623932,0.8282210826873779,2,Misc
5353,131.71620082855225,2,0,774,0,5.876270307913552,0.0151841610023606,387.0,0,387.0,0.0,387,387,131.71620082855225,131.71620082855225,131.71620082855225,140,Misc
3050,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,13,Misc
26904,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,14,Misc
58954,0.14567804336547852,10,0,4057,0,27849.08354254703,68.64452438389704,405.7,0,405.7,472.6042847880243,65,1292,0.016186449262830947,0.07184600830078125,9.5367431640625e-07,10,Misc
60855,40.22619295120239,12,0,5127,0,127.45426857121338,0.2983130920332671,427.25,0,427.25,444.36023768259616,73,1242,3.6569266319274902,20.04936194419861,9.5367431640625e-07,12,Misc
443,60.2233350276947,13,0,6045,0,100.37637399556345,0.21586316988293217,465.0,0,465.0,534.4099549970977,83,1392,5.018611252307892,20.051312923431396,4.0531158447265625e-06,105,Misc
443,240.22101998329163,21,0,3984,0,16.584726849786517,0.08741949393712772,189.71428571428572,0,189.71428571428572,325.8245427420427,54,1494,12.011050999164581,45.44497299194336,1.5974044799804688e-05,109,Misc
57414,240.21562886238098,20,0,2240,0,9.324955293742736,0.08325852940841728,112.0,0,112.0,96.32133720002022,66,433,12.642927834862157,45.45183706283569,9.5367431640625e-07,6,Misc
443,0.19072198867797852,15,0,5901,0,30940.32335182625,78.64850877434226,393.4,0,393.4,479.9073243866987,88,1392,0.01362299919128418,0.07692599296569824,5.9604644775390625e-06,124,Misc
5353,0.0,1,0,387,0,0,0,387.0,0,387.0,0.0,387,387,0,0,0,125,Misc
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,7,Misc
5353,13.104028940200806,13,0,5578,0,425.6706105774613,0.9920613010948363,429.0769230769231,0,429.0769230769231,212.07816466811025,115,899,1.0920024116834004,5.73536491394043,0.000885009765625,13,Misc
443,95.28535103797913,18,0,11997,0,125.9060272047295,0.18890626737393773,666.5,0,666.5,565.9865771867346,73,1292,5.605020649292889,95.03553199768066,1.0967254638671875e-05,114,Misc
8983,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,9,Misc
56332,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,10,Misc
49503,0.149000883102417,10,0,4057,0,27228.026542711075,67.1136961861254,405.7,0,405.7,472.6042847880243,65,1292,0.01655565367804633,0.0726327896118164,1.9073486328125e-06,10,Misc
443,223.84649896621704,13,0,2870,0,12.821286074405572,0.058075511835286565,220.76923076923077,0,220.76923076923077,389.790901311924,54,1454,18.65387491385142,45.0547981262207,5.9604644775390625e-06,130,Misc
57418,223.8017110824585,12,0,4719,0,21.085629672694104,0.05361889300112932,393.25,0,393.25,534.8029426807598,66,1514,20.345610098405317,45.05617713928223,2.1457672119140625e-06,2,Misc
30198,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,11,Misc
